transaction_id,account_number,timestamp,transaction_type,amount,merchant_name,merchant_category,is_fraud,risk_score
b78c2eb8-8257-41a3-9094-61c9555b7633,3015953601,2025-03-15T12:05:07.793623,refund,33.17,"Bailey, Evans and Peck",food,false,0.0
b49fd542-7d03-431c-9882-46f07355c822,6789639948,2025-03-15T13:00:07.782717,withdrawal,346.32,,,false,0.0
ecb5ad24-4705-464b-8585-58e7173778c2,3978291098,2025-03-15T13:17:07.753442,payment,109.95,Cox LLC,travel,false,0.0
443738ee-d1ce-4a09-8b4a-fc059c93b369,5101325331,2025-03-15T14:10:07.780461,deposit,3989.45,,,false,0.0
80a339fd-beb8-4853-b4b3-456adc11b1b0,7423365088,2025-03-15T15:13:07.743384,withdrawal,45.71,,,false,0.0
6c64d797-ac5f-4154-a7b2-07c99ae2c6e4,8847466631,2025-03-15T16:16:07.779583,refund,122.3,Herrera-Robbins,healthcare,false,0.0
72c7c656-d623-4354-82d0-0a8e2f640861,7957364583,2025-03-15T16:43:07.795484,withdrawal,91.63,,,false,0.0
48b27478-e703-4f97-b8ab-3b0249a088b2,7456113783,2025-03-15T18:17:07.697901,deposit,2882.47,,,false,0.0
df726ed4-1b6d-4c29-95fa-bfd7deac476d,8097962387,2025-03-15T18:32:07.787709,payment,487.5,"Ortiz, Jenkins and Ayala",travel,false,0.0
ecbc8ff9-4cc5-4155-8de3-aa77c9897ecf,1165001016,2025-03-15T18:45:07.752617,transfer,961.3,,,false,0.0
ac5c6dad-2dc7-4ce9-badb-8e7caebc0883,4755595349,2025-03-15T19:10:07.763361,refund,23.28,Jacobson-Sanders,travel,false,0.0
cd924467-b0ec-4316-95ce-47607cc5b8c7,2932364985,2025-03-15T19:23:07.739564,payment,355.69,White-Vincent,healthcare,false,0.0
6fcca6d9-5d23-4a37-84bf-96beadda1504,3720609331,2025-03-15T19:40:07.740995,transfer,794.48,,,false,0.0
405a4989-0635-4ad0-9df3-bb519d5e7d78,8665259641,2025-03-15T20:18:07.768272,refund,121.81,Gonzalez-Mcconnell,food,false,0.0
ec93e2d7-5cbe-4f75-a36b-0bdd8b7fe243,6897197889,2025-03-15T21:35:07.790294,refund,117.86,"Welch, Good and Andrade",entertainment,false,0.0
608a56a0-a27c-462f-a8a2-f29d75b6012f,662592387,2025-03-15T21:44:07.701052,withdrawal,406.14,,,false,0.0
56a91f84-1654-4bce-b0f6-317c63aa80cf,5822676968,2025-03-15T22:03:07.800493,payment,322.89,"Lee, Scott and Mclaughlin",retail,true,0.0
40f320c5-18e7-4f7a-87ed-feb63b7f14b0,7232349706,2025-03-15T22:05:07.793473,deposit,2502.73,,,false,0.0
29e7b1aa-b111-4a8a-a67d-947605a25fa5,102438896,2025-03-15T22:44:07.789531,refund,93.4,"Martinez, Ford and Murphy",financial,false,0.0
9b430d5d-891d-45df-b03a-024eb6b1e6d0,9250964170,2025-03-15T23:38:07.750617,refund,162.59,Cook-Williams,retail,false,0.0
e197a451-0a1f-491c-bd44-38f9d787755d,7768891495,2025-03-15T23:50:07.797934,transfer,1625.53,,,false,0.0
8330beb0-2f58-49e8-ad8e-db536a385362,6213472508,2025-03-16T01:58:07.784324,deposit,2784.09,,,false,0.0
d635cf42-bd96-4634-9be4-e9f9e1d22196,3362212137,2025-03-16T02:08:07.746658,refund,71.84,Jensen Group,food,false,0.0
b3bdcf6c-2b01-4dd6-81e2-d0fe216a9361,6114539178,2025-03-16T03:11:07.754625,refund,40.19,Vargas PLC,travel,false,0.0
8ecb1d68-ccc2-4f36-84bd-dad0cd8f4316,1601623716,2025-03-16T04:28:07.701714,withdrawal,521.62,,,false,0.0
95ffa156-5284-4063-97b7-bfa490a4c3a8,1695170176,2025-03-16T05:03:07.770133,payment,433.95,Bishop Inc,travel,false,0.0
e7a76a97-8483-4e4f-9e64-a46b9852c188,662592387,2025-03-16T07:30:07.738368,withdrawal,824.96,,,false,0.0
42deba84-cb7b-44ad-97c0-174f6345cc27,8140779275,2025-03-16T08:05:07.788145,deposit,2853.07,,,false,0.0
b537811e-e516-47d2-9103-62c8ffd41486,8550043987,2025-03-16T08:31:07.783248,withdrawal,354.78,,,false,0.0
f630eea1-ba08-4ced-a261-2e9e52e2feee,3362212137,2025-03-16T08:50:07.706947,deposit,4859.87,,,false,0.0
0c3bacef-d583-478c-b5c8-f491594bc8d3,3052436030,2025-03-16T10:37:07.765145,refund,8.26,"Zamora, Maddox and Parker",retail,false,0.0
29f6c9a3-c2bc-46cb-af23-c90ec8aecb4f,662592387,2025-03-16T11:32:07.752856,transfer,1274.34,,,false,0.0
ce08d811-44b1-4e3f-8fc0-4cd5c3f468c7,1695170176,2025-03-16T11:37:07.704241,transfer,621.76,,,false,0.0
ecc37901-698d-40ae-b8b4-e4091d680387,3015953601,2025-03-16T13:04:07.799874,refund,54.61,Joseph-Rogers,suspicious,true,0.0
75f8740f-90ba-4606-aa62-1bdf4823f9c3,279068142,2025-03-16T15:33:07.728897,refund,127.41,Blackwell and Sons,financial,false,0.0
d1e0997a-36a2-4ee9-8371-a2c867f1d28a,8827628055,2025-03-16T18:34:07.770049,transfer,1972.45,,,false,0.0
e12b5e0e-3799-4281-8397-04f260f38fd9,9072289447,2025-03-16T18:59:07.738406,withdrawal,741.59,,,false,0.0
a74163ba-b373-4757-97bc-36510f9b7fa8,8827628055,2025-03-16T20:56:07.770103,deposit,590.65,,,false,0.0
9c399c0f-673f-4e6d-95d7-a48ad5a84ec7,6300847038,2025-03-16T21:34:07.798446,withdrawal,618.3,,,false,0.0
0403a7dd-1888-45c8-b34b-983a29b4043a,8670880828,2025-03-16T21:55:07.798344,withdrawal,312.45,,,false,0.0
9cb2b9f0-cc34-431a-9c95-9abefe1eb9ae,1454411256,2025-03-16T22:22:07.730030,withdrawal,871.16,,,false,0.0
1ed52c8d-0713-42b4-a1ec-72ed9f6a609a,7502291213,2025-03-16T22:23:07.787418,payment,416.59,Lewis-Carter,utilities,false,0.0
cddf3bc9-926b-4c67-94c5-10419793525b,4411638687,2025-03-17T00:18:07.706677,payment,158.38,Rodgers and Sons,utilities,false,0.0
675dc5e7-7dc2-4339-8948-588d02cb211e,713131572,2025-03-17T00:43:07.752145,payment,253.93,Hill Inc,utilities,false,0.0
f94f3412-6f40-4326-8187-cd7072379f96,3978291098,2025-03-17T01:02:07.756491,payment,103.84,Morales Group,food,false,0.0
38289112-6bfa-4f82-8df9-fac55da9cdea,205674866,2025-03-17T01:24:07.791266,transfer,264.19,,,false,0.0
463bd1f4-af5d-44a6-af19-4cff76ffed15,1454411256,2025-03-17T01:51:07.790445,refund,38.98,"Chen, Lewis and Ramsey",retail,false,0.0
f80b9a41-28e7-4e37-9ff6-36947bab7343,8550043987,2025-03-17T02:23:07.749392,payment,181.12,"Choi, Mcneil and Nelson",travel,false,0.0
cb5e5aca-8ab9-430f-bee1-dcec799c1fbc,6098741460,2025-03-17T02:34:07.755259,refund,27.51,Lee Inc,financial,false,0.0
3d74ccbc-238d-4288-8cac-641c2f96420d,5101325331,2025-03-17T02:49:07.798865,transfer,1751.32,,,false,0.0
96c69741-5444-4066-9430-288d4b932ea1,7612492324,2025-03-17T03:07:07.740756,payment,23.57,"Wright, Fleming and Diaz",entertainment,false,0.0
4aca9f30-58c4-4d07-9339-a40969baa418,1489366166,2025-03-17T03:08:07.696972,refund,173.31,Kirby and Sons,healthcare,false,0.0
dcd7ea2e-3307-4853-8e31-5aea4285d014,7213436496,2025-03-17T03:33:07.761866,refund,60.77,"Lara, Mccullough and Smith",travel,false,0.0
5a17ad8c-2684-4a47-a4b7-84a66ec4ffab,8140779275,2025-03-17T03:56:07.761323,refund,134.59,Scott-Hurley,retail,false,0.0
79267296-452c-48e9-9482-ee0f40b1fc9f,6512859437,2025-03-17T04:08:07.750472,withdrawal,276.74,,,false,0.0
9670ee3f-3b10-4efd-b95a-bc90452d13c2,1090153868,2025-03-17T04:27:07.699041,withdrawal,944.2,,,false,0.0
b463e572-bfc8-4696-a346-31cbcfcb1ea2,9801379395,2025-03-17T04:42:07.750072,deposit,4873.0,,,false,0.0
faaddf6d-317b-4eb3-9348-abf5fa187201,662592387,2025-03-17T05:14:07.753849,withdrawal,356.43,,,false,0.0
d7b423ac-74d7-4968-b130-eef222ecb785,9338988317,2025-03-17T05:15:07.756722,refund,125.0,"Wells, Thompson and Silva",healthcare,false,0.0
5fed2639-804e-4b0a-945e-beb108f58d61,609554630,2025-03-17T07:06:07.739303,payment,88.9,"Chavez, Walker and Contreras",entertainment,false,0.0
f3e37687-3865-4aa5-aa89-e7ed969dea6d,98781560,2025-03-17T07:45:07.766842,withdrawal,628.22,,,false,0.0
094c3825-cb10-4822-9961-c1807e1462e6,6475789967,2025-03-17T08:18:07.753201,deposit,3498.75,,,false,0.0
e6226d99-921a-4fd0-8778-a9ca67690964,7920576059,2025-03-17T09:30:07.773963,deposit,4670.47,,,false,0.0
ad318834-52b3-4bba-a3f3-cdfcf61890f8,2684058995,2025-03-17T09:39:07.751900,payment,329.48,"Anderson, Jones and Key",utilities,false,0.0
7d859eff-6af8-4bb0-85f4-5a45be36dd20,2684058995,2025-03-17T09:54:07.791338,deposit,4485.24,,,false,0.0
3dda4e37-c0b8-424a-913c-dc73ae4689fd,3362212137,2025-03-17T10:57:07.757754,transfer,870.13,,,false,0.0
dab5e4d1-6180-43dc-9d87-7e5eadd3a610,5388644700,2025-03-17T11:54:07.785419,transfer,1373.65,,,false,0.0
68a776c7-8437-4fd2-b3e9-e381272744d0,348934957,2025-03-17T12:51:07.793496,withdrawal,852.8,,,false,0.0
cc19f12b-4f4b-4a17-b3a3-81c5d608e8fb,4713654302,2025-03-17T13:28:07.753413,deposit,3242.13,,,false,0.0
d1ff7335-ecd1-4779-841f-4ffa3a05c300,4333056128,2025-03-17T14:22:07.773181,deposit,4503.01,,,false,0.0
085faccb-0b98-415f-bf85-8e4efd75d0ce,7957364583,2025-03-17T14:29:07.753999,deposit,2811.47,,,false,0.0
bee6eeb4-7536-40b4-a748-6c2d9dfef23f,6114539178,2025-03-17T14:40:07.793869,transfer,717.34,,,false,0.0
6d59182f-9236-4e99-bf59-29040df29177,8097962387,2025-03-17T15:23:07.785599,withdrawal,685.12,,,false,0.0
f281ddcc-e8c5-4e34-8b37-d159a85bf5e3,5388644700,2025-03-17T15:44:07.693971,deposit,1140.09,,,false,0.0
b2629ab9-9ae0-4924-949c-920ca68f36d5,7423365088,2025-03-17T17:43:07.748203,refund,195.4,"Williams, Barnes and Ortiz",entertainment,false,0.0
9777bb89-d86a-47df-b79a-bcb9c5162af9,2229288104,2025-03-17T17:43:07.752239,payment,123.84,Stanton Group,healthcare,false,0.0
de34371a-40f1-4926-b471-1188e09346d5,3978291098,2025-03-17T18:48:07.754258,withdrawal,56.11,,,false,0.0
a3e1a0df-b46c-4d70-83f5-35bcc0b8e12f,3978291098,2025-03-17T18:51:07.762649,payment,94.57,Flynn Ltd,financial,false,0.0
ab405af7-7b33-462a-8ba6-047ea9581ce0,7598084289,2025-03-17T19:45:07.775456,refund,180.3,Gonzalez Inc,food,false,0.0
4c33655c-588f-40dd-b90d-25ec3dc57bfa,9608676624,2025-03-17T20:24:07.790820,payment,440.15,"Daniels, Pena and Le",financial,false,0.0
dec805e5-e5f0-413f-b999-676748ca40dc,8827628055,2025-03-17T21:22:07.743521,refund,41.49,Brown Group,entertainment,false,0.0
ed19bc56-89e2-44a6-8e02-41617529200d,1782550302,2025-03-17T21:54:07.777731,refund,61.27,Cervantes-Arias,food,false,0.0
9ff01721-90e6-4728-bc8a-8512cffb7769,8243430673,2025-03-17T22:34:07.785174,transfer,22.44,,,false,0.0
d1c20a21-482f-4ed4-976f-fa3dd610a993,2684058995,2025-03-17T23:27:07.738542,payment,148.51,Olson-Wilcox,retail,false,0.0
ebec2d16-de6a-4119-b7b3-f54adaf705b6,662592387,2025-03-17T23:29:07.743830,transfer,1621.0,,,false,0.0
bad707bc-5068-455a-ab65-b34da3550e06,117757589,2025-03-17T23:31:07.792966,transfer,1778.98,,,false,0.0
a0af5fd1-a3c1-411b-954b-9c35f06cb8bc,5531449588,2025-03-17T23:49:07.763516,deposit,4946.05,,,false,0.0
4385f7e7-2df3-452e-b226-fdb2854a58e8,205674866,2025-03-18T00:51:07.730220,payment,236.45,Cole PLC,retail,false,0.0
34e5cfbf-1824-4927-978f-d2223039044b,865906658,2025-03-18T04:14:07.749093,refund,150.22,"Elliott, Smith and Hill",retail,false,0.0
7a2c4280-8f44-4869-8f3c-5549dfc525c8,7502291213,2025-03-18T07:14:07.803891,refund,195.95,Knapp-Ramirez,suspicious,true,0.0
3cbf4bce-c029-400b-afcc-eb2b7d1172dc,7232349706,2025-03-18T07:52:07.735733,transfer,555.93,,,false,0.0
974dcc5a-7a7e-4fd5-b5d9-974dda6586b5,165740973,2025-03-18T08:01:07.766188,refund,79.03,"Gates, Esparza and Russell",travel,false,0.0
0d5af589-2bf7-4ee1-9a79-4b229e256868,2174073613,2025-03-18T08:08:07.765609,withdrawal,417.36,,,false,0.0
11ff1c7e-5c8e-4d0d-9d48-4d670b744193,98781560,2025-03-18T08:19:07.760543,withdrawal,671.36,,,false,0.0
22b5a254-1ecc-4f1d-8017-78473362f27d,3364739188,2025-03-18T08:49:07.693490,withdrawal,438.1,,,false,0.0
3a9228c2-0bfb-4b6f-a613-87aa786cec1d,102438896,2025-03-18T09:40:07.693771,deposit,4198.27,,,false,0.0
e3392642-6827-48f5-84d8-7a066563822e,279068142,2025-03-18T11:59:07.784978,deposit,1536.99,,,false,0.0
ecc79fd2-911d-4f73-8657-d4069bf1253f,8185314851,2025-03-18T12:28:07.757844,deposit,4379.23,,,false,0.0
dfd44281-7a10-4cd6-b8a6-95e19c8108ba,7502291213,2025-03-18T12:56:07.790156,refund,139.32,Grimes-Bean,healthcare,false,0.0
4e31dbdd-a363-4964-9139-496127942e97,5101325331,2025-03-18T13:36:07.735112,payment,272.62,Baker LLC,travel,false,0.0
daeb3ed7-234e-473a-a29f-37232b381289,4411638687,2025-03-18T14:25:07.797823,refund,37.19,Pena-Johnson,retail,false,0.0
77cac329-de05-4afd-8247-d36e7c475695,6372126027,2025-03-18T14:28:07.770579,transfer,1987.23,,,false,0.0
67ccac7d-5294-4d83-bb16-68b43d82e17d,9338988317,2025-03-18T15:06:07.754548,deposit,4283.44,,,false,0.0
842f158e-e2ff-4a0f-85f7-c41d1d0d15ea,329763655,2025-03-18T16:12:07.774274,withdrawal,736.37,,,false,0.0
68489579-2996-4769-895e-686b5105e29c,2229288104,2025-03-18T16:25:07.769596,transfer,751.74,,,false,0.0
6328fe26-12ed-494d-8173-66dd52a971e1,7598084289,2025-03-18T16:25:07.776190,withdrawal,25.5,,,false,0.0
d9e49fbf-c265-41fb-bd01-7451b37f9b2b,2971855620,2025-03-18T17:29:07.750308,deposit,2156.17,,,false,0.0
ad2fabf3-e54b-4289-b0c6-016fa7863640,4232487489,2025-03-18T18:36:07.798175,refund,58.27,Sanchez and Sons,travel,false,0.0
92a7bfd3-7899-4b57-9cd5-2956d4c91ad0,865906658,2025-03-18T18:44:07.769247,refund,194.42,Fletcher and Sons,financial,false,0.0
4e0a7ce0-ce79-40f5-b167-eef1b5de4d62,6372126027,2025-03-18T20:32:07.783563,withdrawal,138.99,,,false,0.0
1a92c464-8278-4214-9063-382608e0f205,1601623716,2025-03-18T20:40:07.770023,deposit,1612.44,,,false,0.0
0f466e50-616b-4f05-9bc0-6a9ae91080c4,7582895823,2025-03-18T20:44:07.765312,withdrawal,681.92,,,false,0.0
2ba8c909-c2ad-4295-a088-6a8ed09eec7a,941212671,2025-03-18T22:47:07.749303,transfer,82.74,,,false,0.0
79d71161-2ca9-4153-8f4e-703fe77095f7,5388644700,2025-03-18T23:28:07.795715,withdrawal,308.1,,,false,0.0
fa5054b7-1d28-44fc-bbf8-806ef47ca307,4999634684,2025-03-19T00:27:07.735008,payment,292.46,Bauer Inc,healthcare,false,0.0
73973619-f66f-4d8d-8496-2281f9708e25,6735521562,2025-03-19T02:15:07.765119,transfer,566.57,,,false,0.0
7f010d5a-c6cd-4c70-91a2-8f0dcb7af5fa,662592387,2025-03-19T03:13:07.740304,refund,16.66,Gibson-Hunter,food,false,0.0
dca1a08b-dbc9-450d-8415-3880f7d56879,7871721911,2025-03-19T05:09:07.704770,deposit,4463.12,,,false,0.0
49984b09-246f-453a-9279-17773ece5427,9338988317,2025-03-19T05:47:07.798907,transfer,530.08,,,false,0.0
e93c7c85-3cc9-4237-97fc-728086edbe91,2339064302,2025-03-19T05:59:07.750936,withdrawal,747.11,,,false,0.0
f84296d8-4dc6-404b-9802-bedc986f50e0,7920576059,2025-03-19T06:23:07.734775,payment,184.59,"Logan, Henry and Proctor",entertainment,false,0.0
b74ba904-0be4-439e-aecc-ac339cf2fd12,2971855620,2025-03-19T06:37:07.789025,refund,188.34,Johnson-Davis,healthcare,false,0.0
7995e391-bae9-4563-acf3-0e9d6594a35d,1165001016,2025-03-19T08:21:07.742100,payment,87.0,"Reese, Payne and Lamb",travel,false,0.0
c2cf6f99-28b5-4fdc-9fea-f76b60d8f6b0,329763655,2025-03-19T09:57:07.774858,deposit,1530.12,,,false,0.0
89eb71ef-ab8a-4c14-ba87-40835648e12e,5388644700,2025-03-19T10:41:07.788805,deposit,4871.13,,,false,0.0
83cb9cba-4deb-4300-85a1-6f0a47190275,1643634951,2025-03-19T10:48:07.791289,deposit,2409.3,,,false,0.0
9e3e09f4-5117-4c24-b01e-670207d2fb6d,6556408295,2025-03-19T10:51:07.755785,payment,146.3,Jones-Andersen,utilities,false,0.0
26610c0f-a8e7-4b9b-ab08-5ca6a493b3d8,865906658,2025-03-19T10:57:07.752884,refund,36.99,Osborne PLC,retail,false,0.0
7f7ecd91-357f-4c8b-86b9-ab06288eca15,1695170176,2025-03-19T11:58:07.737561,refund,100.98,"Landry, Wright and Vasquez",utilities,false,0.0
9ca207d9-a2b5-4725-b71f-1f60a5ba6a29,7871721911,2025-03-19T12:22:07.695415,deposit,4387.58,,,false,0.0
a9382b1a-b60b-48d8-91ed-bcff8bf0d932,6897197889,2025-03-19T12:52:07.705361,transfer,1347.05,,,false,0.0
0b7db496-82e0-449c-ab3d-81a10cd6c1fc,4333056128,2025-03-19T13:10:07.769995,transfer,63.24,,,false,0.0
92963259-552c-455e-a6f6-99e05ec50db2,6098741460,2025-03-19T13:30:07.796080,refund,138.19,"Bruce, Ward and Hayes",utilities,false,0.0
9af30542-58c1-4200-ac50-128a97f08655,1782550302,2025-03-19T14:07:07.777203,transfer,1416.74,,,false,0.0
82c4bc59-bb1c-4263-9f4b-b6e5b595bd2d,4411638687,2025-03-19T14:42:07.710570,transfer,781.37,,,false,0.0
82bfdfff-a765-4b5b-8ec5-84212d27cc73,4999634684,2025-03-19T17:05:07.731568,deposit,2572.52,,,false,0.0
b6ed59c0-fe05-4086-aa91-d004ce5fd850,8827628055,2025-03-19T17:32:07.763488,transfer,1922.92,,,false,0.0
cca8c044-3672-4358-96b3-7ac04d3565d2,5347994183,2025-03-19T17:39:07.699449,withdrawal,719.48,,,false,0.0
779155a3-e1c6-458a-86ff-8975e9886538,1601623716,2025-03-19T18:10:07.694041,payment,230.18,"Hurst, Benson and Frank",utilities,false,0.0
ad8dffee-b6d9-4e8a-8e69-e7fa5f017743,4411638687,2025-03-19T19:24:07.802191,deposit,4945.52,Joseph-Graham,suspicious,true,0.0
631844ff-997f-4ffe-97aa-300ff3d230fb,6475789967,2025-03-19T22:22:07.743494,withdrawal,137.03,,,false,0.0
ffbbd87a-ac82-45bb-acdf-c5b4c32f5b52,7612492324,2025-03-19T23:30:07.773407,refund,39.51,Martinez Inc,healthcare,false,0.0
7db025b8-0741-4e09-8d73-6376105daa4d,7768891495,2025-03-20T00:11:07.768905,deposit,2171.12,,,false,0.0
9335252b-0af3-4a8c-bbc7-09aa1494d43a,3701613324,2025-03-20T00:45:07.787549,refund,198.85,"Sawyer, Spence and Stevens",entertainment,false,0.0
e8c9b3ce-b085-4c73-827b-5e364399ce70,7502291213,2025-03-20T02:10:07.749069,deposit,2691.16,,,false,0.0
1689d7bf-9d4f-4af1-88b3-cea762e55642,279068142,2025-03-20T02:16:07.801460,refund,70.45,Webb Ltd,suspicious,true,0.0
38340f25-d9c1-4d08-a2e9-f6c01ca1d834,3767978235,2025-03-20T03:03:07.782178,transfer,752.11,,,false,0.0
35a6a663-dd4e-42eb-99af-d713f5a1e498,1601623716,2025-03-20T03:04:07.705890,transfer,1161.35,,,false,0.0
1f244aa9-9beb-4091-ba85-c51ba1cee2d3,7627872294,2025-03-20T03:07:07.730064,transfer,749.51,,,false,0.0
c7414253-6f8d-4602-9d47-9b4bfe36235a,7423365088,2025-03-20T03:44:07.745219,transfer,800.45,,,false,0.0
baf03bb2-0cc4-4123-ba6f-31bd45eeb057,3909144063,2025-03-20T06:17:07.746439,withdrawal,479.52,,,false,0.0
1f6fc31d-8ad6-46fe-91ea-96c59c17dc87,102438896,2025-03-20T06:49:07.791480,payment,34.89,Cunningham and Sons,utilities,false,0.0
11f69db1-c0f4-4a65-a411-bc64bb507671,6512859437,2025-03-20T07:40:07.782153,transfer,1970.25,,,false,0.0
0d7e1299-b0b1-4347-9c87-80e0b9965d00,4999634684,2025-03-20T07:51:07.705858,withdrawal,339.18,,,false,0.0
25f9a50e-3d9f-41c0-a0d5-e4d0b7f0257e,8670880828,2025-03-20T08:52:07.803322,payment,43779.24,James Ltd,utilities,true,0.0
6e5e6eff-93ca-4feb-8f81-27d11784bd04,4232487489,2025-03-20T09:11:07.766163,withdrawal,662.35,,,false,0.0
92cd9110-6e9b-4e4b-a54c-dfca6d83b825,4232487489,2025-03-20T09:34:07.782332,deposit,117.54,,,false,0.0
fcd75712-be48-4a97-ae03-3c89a13a8f53,3562623660,2025-03-20T09:58:07.693746,deposit,2743.52,,,false,0.0
a9121619-e778-4ab4-8f30-fcb0533e5394,9338988317,2025-03-20T11:29:07.753766,payment,281.6,Herman LLC,travel,false,0.0
484761b8-8971-445d-9aef-a6efb6baa24f,9556835121,2025-03-20T11:30:07.777593,payment,421.9,Peters Ltd,retail,false,0.0
a2f99027-5d12-40df-9264-4782731d34a4,3362212137,2025-03-20T13:43:07.774132,transfer,1514.06,,,false,0.0
dc528a63-25df-4a69-a1d2-ec38faa6348e,6512859437,2025-03-20T14:09:07.694277,refund,183.53,"Allison, Bailey and Austin",food,false,0.0
424de889-9e2d-4d4c-b531-7513c3a10fa9,7598084289,2025-03-20T15:03:07.763686,withdrawal,357.76,,,false,0.0
b80f8814-cece-4562-881f-bda7b8951302,4999634684,2025-03-20T15:10:07.790799,deposit,4264.17,,,false,0.0
acc10c98-7a36-40a2-8c46-c50f2a9f6b93,1782550302,2025-03-20T15:16:07.774582,payment,478.66,"Williams, Torres and Sutton",financial,false,0.0
f267e0c8-b4f4-4e74-875d-b9b78395dff4,8564499957,2025-03-20T15:29:07.694001,deposit,2040.34,,,false,0.0
96709806-643b-4f69-b486-2000f558c3c1,9608676624,2025-03-20T16:13:07.772457,deposit,2336.52,,,false,0.0
b2a8ec92-5cf4-498f-be30-56f4962d0bad,9250964170,2025-03-20T16:38:07.783168,withdrawal,412.4,,,false,0.0
2fcc7874-2e9c-431d-bd3d-40ae445d0d70,8097962387,2025-03-20T18:16:07.747975,transfer,1117.24,,,false,0.0
65b1203b-afda-40ff-8fd8-c6e0c4b6e878,7502291213,2025-03-20T18:20:07.784294,deposit,4119.84,,,false,0.0
4abe821b-c48c-4a72-b3da-509b6c20808b,7213436496,2025-03-20T18:32:07.771787,payment,182.15,Rodriguez Inc,food,false,0.0
a5be6c42-b67a-424f-b7ee-b4e0b0327c8a,98781560,2025-03-20T19:46:07.779027,payment,53.31,Wilson-Richardson,financial,false,0.0
7c7358aa-7ab5-422c-a4fb-8d2cabd1e77f,7920576059,2025-03-20T19:50:07.762091,payment,136.54,Haley Group,retail,false,0.0
e1c18f1d-82f5-4450-98c3-b81885ea7331,3362212137,2025-03-20T19:56:07.798986,deposit,732.61,,,true,0.0
be9246ff-1238-462a-8d5b-b0e666d9d5f6,6217780771,2025-03-20T22:02:07.773935,deposit,4392.47,,,false,0.0
438ab71b-125e-45d5-b7dc-948d3ca62e25,1090153868,2025-03-20T22:18:07.796927,withdrawal,946.44,,,false,0.0
c63f9c59-fee6-4f22-b5a5-c584b1a01478,102438896,2025-03-20T22:29:07.694950,payment,219.7,"Barrera, Fernandez and Myers",entertainment,false,0.0
954628e3-4a8d-420d-b1a5-9f3da738e8ff,6213472508,2025-03-20T22:56:07.799308,refund,27865.82,"Hernandez, Williams and Doyle",healthcare,true,0.0
5cad9bba-e7c1-4ea7-a736-3f5db35a11f6,5101325331,2025-03-20T23:07:07.764037,transfer,1042.05,,,false,0.0
8ff98dfb-5a21-48d5-acce-d26bdbf21da6,4999634684,2025-03-21T00:01:07.735212,payment,339.12,Taylor LLC,healthcare,false,0.0
f2531164-8a9a-4927-96b9-e1fe4a44685a,865906658,2025-03-21T00:25:07.731630,refund,175.97,Pacheco Ltd,healthcare,false,0.0
761166c6-6dd6-4f7d-9489-feb4e9c30230,3562623660,2025-03-21T01:36:07.786235,withdrawal,216.19,,,false,0.0
d96ef186-4923-4fc6-ae0d-8376486ccd23,8185314851,2025-03-21T02:21:07.785577,transfer,1430.88,,,false,0.0
8e721bf8-984a-47ca-a8dc-a99d5b14025f,8140779275,2025-03-21T02:29:07.795405,deposit,2223.82,,,false,0.0
35817259-c2ef-491b-9a76-ba033d89fa80,662592387,2025-03-21T02:42:07.750559,withdrawal,213.85,,,false,0.0
ec409927-f11b-4893-b140-7dcdd6985885,1531634436,2025-03-21T04:05:07.797977,transfer,366.75,,,false,0.0
a317ee98-0296-4d04-b5c9-28e99a3890a0,7871721911,2025-03-21T04:24:07.786624,transfer,1448.46,,,false,0.0
f01ed2d4-cbf3-489f-9899-95b92b90a997,3046884369,2025-03-21T04:27:07.765063,withdrawal,355.08,,,false,0.0
e2dc8af7-f79a-445d-9e1f-56adbf85d5b7,7439993683,2025-03-21T04:30:07.791072,refund,134.31,"Lee, Scott and Kim",travel,false,0.0
2d806c2c-c61d-4f4d-8e35-6e0936c61e0c,8670880828,2025-03-21T04:31:07.737981,transfer,1993.07,,,false,0.0
463e782a-1f36-4949-a1f6-08e4fe8f3371,3015953601,2025-03-21T05:20:07.737794,payment,187.88,Morrison-Patel,retail,false,0.0
7a0909f6-e8bd-4662-bc15-184175a5e759,3015953601,2025-03-21T05:36:07.741196,transfer,359.74,,,false,0.0
0dd9d5d3-82af-4c9c-ac56-e67e17309e70,3701613324,2025-03-21T06:20:07.706787,deposit,991.39,,,false,0.0
fdd0e549-9588-456c-96c5-f47ee7b7e10f,2971855620,2025-03-21T08:35:07.703650,transfer,1775.45,,,false,0.0
8dcb9602-aa25-4c30-af27-c219ab346b8c,3052436030,2025-03-21T10:15:07.748691,transfer,609.16,,,false,0.0
d33520f7-588d-4a45-9b0c-c368174b6525,7957364583,2025-03-21T11:18:07.781872,deposit,1371.33,,,false,0.0
ed030bcf-fdf0-48f5-a037-eea22958fff4,7957364583,2025-03-21T11:48:07.767761,deposit,266.28,,,false,0.0
b47b24f0-31aa-416b-8f14-d49cfb5cb5ec,941212671,2025-03-21T11:51:07.735816,refund,70.9,Mcdowell-Brown,utilities,false,0.0
8350a1ae-c8c7-49d6-ba4e-903e45016a73,2932364985,2025-03-21T14:03:07.744999,payment,287.44,Morrison-Lee,entertainment,false,0.0
c350fd23-0f9b-4e09-b43f-1a24367df02a,98781560,2025-03-21T14:40:07.733534,deposit,2080.41,,,false,0.0
092c4dff-1c1e-42ae-aaf8-fbd35e299494,2339064302,2025-03-21T14:45:07.787224,deposit,1065.66,,,false,0.0
